sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
18,24,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_47.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,22.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
19,26,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_52.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,24.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
20,28,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_51.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,26.0,xAAAAynannannannannannannannannannannannan,AAAA,3,non-partner,AAAAnannannannannannannannannannannannan,4
21,29,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_54.txt,x,A,P,A,A,P,P,K,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,28.0,xAPAAPPKnannannannannannannannannannan,APAAPPK,3,non-partner,APAAPPKnannannannannannannannannannan,7
22,31,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_24.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,32.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
23,33,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_19.txt,x,A,A,A,A,A,K,K,T,K,K,K,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,34.0,xAAAAAKKTKKKnannannannannannan,AAAAAKKTKKK,1,non-partner,AAAAAKKTKKKnannannannannannan,11
24,34,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_25.txt,x,A,P,A,A,y,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,36.0,xAPAAynannannannannannannannannannannannan,APAA,1,non-partner,APAAnannannannannannannannannannannannan,4
25,35,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_27.txt,x,A,P,P,A,A,A,A,K,K,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,38.0,xAPPAAAAKKnannannannannannannannan,APPAAAAKK,1,non-partner,APPAAAAKKnannannannannannannannan,9
26,36,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_26.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,41.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
27,37,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_23.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,44.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
28,38,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_09.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,45.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
29,39,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_21.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,46.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
30,40,before_phees_2022-02-22_09-14-37_0000041_labelled_Odin_pheeseq_08.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Odin,2022-02-22 09:14:37,AT/MM,1.0,Olympia,47.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
31,41,before_phees_2022-02-22_09-14-37_0000041_labelled_Olympia_pheeseq_50.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Olympia,2022-02-22 09:14:37,AT/MM,1.0,Odin,1.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
32,43,before_phees_2022-02-22_09-14-37_0000041_labelled_Olympia_pheeseq_11.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Olympia,2022-02-22 09:14:37,AT/MM,1.0,Odin,5.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
33,44,before_phees_2022-02-22_09-14-37_0000041_labelled_Olympia_pheeseq_65.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-22,09-14-37,Olympia,2022-02-22 09:14:37,AT/MM,1.0,Odin,6.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
34,45,before_phees_2022-02-23_09-24-00_0000042_labelled_Lola_pheeseq_05.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-23,09-24-00,Lola,2022-02-23 09:24:00,AT/MM,1.0,Tabor,1.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
35,46,before_phees_2022-02-23_09-24-00_0000042_labelled_Lola_pheeseq_06.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-23,09-24-00,Lola,2022-02-23 09:24:00,AT/MM,1.0,Tabor,2.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
36,47,before_trills_2022-02-23_09-24-02_0000042_labelled_Tabor_pheeseq_14.txt,P,A,P,A,A,P,,,,,,,,,,,,,before,trills,2022-02-23,09-24-02,Tabor,2022-02-23 09:24:02,AT/MM,1.0,Lola,1.0,PAPAAPnannannannannannannannannannannannan,PAPAAP,3,partner,PAPAAPnannannannannannannannannannannannan,6
37,48,before_trills_2022-02-23_09-24-02_0000042_labelled_Tabor_pheeseq_15.txt,x,A,P,A,A,P,,,,,,,,,,,,,before,trills,2022-02-23,09-24-02,Tabor,2022-02-23 09:24:02,AT/MM,1.0,Lola,2.0,xAPAAPnannannannannannannannannannannannan,APAAP,3,partner,APAAPnannannannannannannannannannannannan,5
38,50,before_phees_2022-02-25_10-36-24_0000044_labelled_Lola_pheeseq_47.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Lola,2022-02-25 10:36:24,AT/MM,1.0,Odin,2.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
39,51,before_phees_2022-02-25_10-36-24_0000044_labelled_Lola_pheeseq_64.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Lola,2022-02-25 10:36:24,AT/MM,1.0,Odin,3.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
40,55,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_48.txt,x,A,A,P,P,P,P,K,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,1.0,xAAPPPPKnannannannannannannannannannan,AAPPPPK,1,non-partner,AAPPPPKnannannannannannannannannannan,7
41,57,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_59.txt,x,R,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,3.0,xRAynannannannannannannannannannannannannannan,RA,1,non-partner,RAnannannannannannannannannannannannannannan,2
42,58,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_73.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,5.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
43,60,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_07.txt,x,R,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,7.0,xRAynannannannannannannannannannannannannannan,RA,1,non-partner,RAnannannannannannannannannannannannannannan,2
44,63,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_30.txt,x,R,A,A,T,K,K,K,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,10.0,xRAATKKKnannannannannannannannannannan,RAATKKK,1,non-partner,RAATKKKnannannannannannannannannannan,7
45,64,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_54.txt,T,K,K,A,A,A,T,K,K,T,K,T,K,K,T,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,11.0,TKKAAATKKTKTKKTnannannan,TKKAAATKKTKTKKT,1,non-partner,TKKAAATKKTKTKKTnannannan,15
46,65,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_83.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,12.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
47,67,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_45.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,15.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
48,68,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_79.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,16.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
49,70,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_44.txt,x,R,T,K,K,T,K,K,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,18.0,xRTKKTKKnannannannannannannannannannan,RTKKTKK,1,non-partner,RTKKTKKnannannannannannannannannannan,7
50,71,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_50.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,19.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
51,72,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_46.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,20.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
52,73,before_phees_2022-02-25_10-36-24_0000044_labelled_Odin_pheeseq_84.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-25,10-36-24,Odin,2022-02-25 10:36:24,AT/MM,1.0,Lola,21.0,xAAAynannannannannannannannannannannannannan,AAA,3,non-partner,AAAnannannannannannannannannannannannannan,3
53,74,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_08.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,1.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,partner,AAPPnannannannannannannannannannannannannan,4
54,75,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_21.txt,x,R,A,P,P,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,2.0,xRAPPnannannannannannannannannannannannannan,RAPP,1,partner,RAPPnannannannannannannannannannannannannan,4
55,76,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_80.txt,x,R,A,P,,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,4.0,xRAPnannannannannannannannannannannannannannan,RAP,3,partner,RAPnannannannannannannannannannannannannannan,3
56,77,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_96.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,6.0,xAAAynannannannannannannannannannannannannan,AAA,3,partner,AAAnannannannannannannannannannannannannan,3
57,78,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_89.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,7.0,xAPnannannannannannannannannannannannannannannan,AP,3,partner,APnannannannannannannannannannannannannannannan,2
58,79,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_74.txt,x,R,A,A,P,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,9.0,xRAAPnannannannannannannannannannannannannan,RAAP,3,partner,RAAPnannannannannannannannannannannannannan,4
59,80,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_66.txt,x,R,A,P,P,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,10.0,xRAPPnannannannannannannannannannannannannan,RAPP,3,partner,RAPPnannannannannannannannannannannannannan,4
60,81,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_14.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,11.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,partner,AAPPnannannannannannannannannannannannannan,4
61,82,before_trills_2022-02-28_10-15-58_0000046_labelled_Nougatti_pheeseq_04.txt,x,A,A,A,P,P,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Nougatti,2022-02-28 10:15:58,AT/MM,1.0,Odin,12.0,xAAAPPnannannannannannannannannannannannan,AAAPP,1,partner,AAAPPnannannannannannannannannannannannan,5
62,87,before_trills_2022-02-28_10-15-58_0000046_labelled_Odin_pheeseq_91.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Odin,2022-02-28 10:15:58,AT/MM,1.0,Nougatti,6.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
63,89,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_20.txt,x,A,P,A,A,A,K,,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,8.0,xAPAAAKnannannannannannannannannannannan,APAAAK,1,partner,APAAAKnannannannannannannannannannannan,6
64,90,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_08.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,9.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,partner,AAAPnannannannannannannannannannannannannan,4
65,91,before_trills_2022-02-28_10-15-58_0000046_labelled_Odin_pheeseq_65.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Odin,2022-02-28 10:15:58,AT/MM,1.0,Nougatti,11.0,xRAynannannannannannannannannannannannannannan,RA,3,partner,RAnannannannannannannannannannannannannannan,2
66,92,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_05.txt,x,A,A,A,A,K,,,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,12.0,xAAAAKnannannannannannannannannannannannan,AAAAK,1,partner,AAAAKnannannannannannannannannannannannan,5
67,93,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_11.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,13.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
68,94,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_04.txt,x,A,K,A,y,,,,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,14.0,xAKAynannannannannannannannannannannannannan,AKA,1,partner,AKAnannannannannannannannannannannannannan,3
69,96,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_02.txt,x,A,A,A,P,P,A,y,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,16.0,xAAAPPAynannannannannannannannannannan,AAAPPA,1,partner,AAAPPAnannannannannannannannannannan,6
70,98,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_15.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,18.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
71,99,before_phees_2022-02-28_10-15-56_0000046_labelled_Odin_pheeseq_01.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-02-28,10-15-56,Odin,2022-02-28 10:15:56,AT/MM,1.0,Nougatti,19.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
72,101,before_trills_2022-02-28_10-15-58_0000046_labelled_Odin_pheeseq_03.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-02-28,10-15-58,Odin,2022-02-28 10:15:58,AT/MM,1.0,Nougatti,21.0,xAAPPnannannannannannannannannannannannannan,AAPP,1,partner,AAPPnannannannannannannannannannannannannan,4
73,103,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_02.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,1.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
74,104,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_16.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,2.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
75,105,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_01.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,3.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
76,106,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_14.txt,x,A,A,P,A,P,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,4.0,xAAPAPnannannannannannannannannannannannan,AAPAP,1,partner,AAPAPnannannannannannannannannannannannan,5
77,107,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_10.txt,x,A,A,P,A,y,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,5.0,xAAPAynannannannannannannannannannannannan,AAPA,1,partner,AAPAnannannannannannannannannannannannan,4
78,108,before_phees_2022-02-28_09-34-19_0000045_labelled_Wuschel_pheeseq_04.txt,x,A,A,K,K,K,,,,,,,,,,,,,before,phees,2022-02-28,09-34-19,Wuschel,2022-02-28 09:34:19,AT/MM,1.0,Olympia,6.0,xAAKKKnannannannannannannannannannannannan,AAKKK,1,partner,AAKKKnannannannannannannannannannannannan,5
